-0.389040,420555486468633012892704347622780247198076576795647878806427834349738287516621165559808.000000,-420555486468633012892704347622780247198076576795647878806427834349738287516621165559808.000000
-0.934078,168728938423194550385419524919597903682051029260632048848971664731655605452273128308736.000000,-168728938423194550385419524919597903682051029260632048848971664731655605452273128308736.000000
-0.950318,-88596826847964648855318417496679715695654895069849311393394999242312624444131025879040.000000,88596826847964648855318417496679715695654895069849311393394999242312624444131025879040.000000
-0.115830,-976033070653125169128609373039495752944356734779147570188787202532864671636399325184.000000,976033070653125169128609373039495752944356734779147570188787202532864671636399325184.000000
-0.995600,-168001704460857762870425443246257848243534827754653661504613655721481361032906589339648.000000,168001704460857762870425443246257848243534827754653661504613655721481361032906589339648.000000
1.326451,718506346465384748393054112764070289046392215389166430796772461619446591948402324406272.000000,-718506346465384748393054112764070289046392215389166430796772461619446591948402324406272.000000
-1.106350,2512236288360891402859721014556807425808146161833609498528827847519599127682281746989056.000000,-2512236288360891402859721014556807425808146161833609498528827847519599127682281746989056.000000
-0.870639,981956447546723062049063954695750506539963775981052855968853790279562113512262032424960.000000,-981956447546723062049063954695750506539963775981052855968853790279562113512262032424960.000000
-0.587711,-4467182499176407870050468181238489641549770201772879076667330185075443558826423839883264.000000,4467182499176407870050468181238489641549770201772879076667330185075443558826423839883264.000000
-1.259961,-9632418539582667006731892058585286170357501126063538033195855888722134058620868081221632.000000,9632418539582667006731892058585286170357501126063538033195855888722134058620868081221632.000000
-1.496354,22042166528682918098882995684853445996984155251727770274024769648660968943776588911083520.000000,-22042166528682918098882995684853445996984155251727770274024769648660968943776588911083520.000000
-1.170438,19291059509518103808528866998033798504036941214954540538808462170341283934274816219021312.000000,-19291059509518103808528866998033798504036941214954540538808462170341283934274816219021312.000000
-0.116883,-116501173806605555902491283674494875601209639544097511435178028460460107732639128414584832.000000,116501173806605555902491283674494875601209639544097511435178028460460107732639128414584832.000000
0.074920,265130444764109933082846920267352645595127995609809342787127152340943970134064351961677824.000000,-265130444764109933082846920267352645595127995609809342787127152340943970134064351961677824.000000
0.707472,-1094085893511792468659359868665476954127004612626670220543711661228379292020751840191709184.000000,1094085893511792468659359868665476954127004612626670220543711661228379292020751840191709184.000000
-0.688408,3513853026052120252682100252275411520586402719903319638099173892389051768033004887530799104.000000,-3513853026052120252682100252275411520586402719903319638099173892389051768033004887530799104.000000
2.130605,-7399723847903313456487107369976365124682972798047306309830966830470468257916476488434057216.000000,7399723847903313456487107369976365124682972798047306309830966830470468257916476488434057216.000000
0.983836,12251112341573300937539887745787296874813362539240704268242061421215546507316594948662362112.000000,-12251112341573300937539887745787296874813362539240704268242061421215546507316594948662362112.000000
0.966426,-4794889026948781831885018494546734703589316401305637185747458525865580198873085448177057792.000000,4794889026948781831885018494546734703589316401305637185747458525865580198873085448177057792.000000
0.490867,-18537378010049235517520037934738231012275430121977940632433944939433029633405099471083143168.000000,18537378010049235517520037934738231012275430121977940632433944939433029633405099471083143168.000000
-0.709589,24840772870238916094425722222050477858570689334013648051882972923483332701666079143433863168.000000,-24840772870238916094425722222050477858570689334013648051882972923483332701666079143433863168.000000
0.068559,36815485581924917658789078942320602163528209830262371230989563619155812047588514234122633216.000000,-36815485581924917658789078942320602163528209830262371230989563619155812047588514234122633216.000000
0.198481,-66888669344454883057938579191927780978209161886483265023970964110360930339072308297676619776.000000,66888669344454883057938579191927780978209161886483265023970964110360930339072308297676619776.000000
-0.425609,-12715895154606847619091083091305629262687352030720410991528305435262552409338127288807456768.000000,12715895154606847619091083091305629262687352030720410991528305435262552409338127288807456768.000000
0.841506,73568544491067598364552990202166235868868545499159649249846299110470073369107112744372404224.000000,-73568544491067598364552990202166235868868545499159649249846299110470073369107112744372404224.000000
-0.518564,11457796277059922028450953343657166079154379443958555348853055769619594616377495497706831872.000000,-11457796277059922028450953343657166079154379443958555348853055769619594616377495497706831872.000000
-0.007183,-32223644826507480948046138001440097447660072694746053830098109249571770786392834662985629696.000000,32223644826507480948046138001440097447660072694746053830098109249571770786392834662985629696.000000
-1.299059,-3356357641696874250894854068837489956760084156012210243688424873240067389594650751778422784.000000,3356357641696874250894854068837489956760084156012210243688424873240067389594650751778422784.000000
-0.367244,43567927420283122116058744897984524590120030262406473309170247309793637162583846041407193088.000000,-43567927420283122116058744897984524590120030262406473309170247309793637162583846041407193088.000000
0.884137,-10747843822770065210526390107951211329216076362566801946056241296550500912740702751800950784.000000,10747843822770065210526390107951211329216076362566801946056241296550500912740702751800950784.000000
0.400819,41997176467749791087908989871053050173787979813271968782019120547511897756246510784091258880.000000,-41997176467749791087908989871053050173787979813271968782019120547511897756246510784091258880.000000
1.272679,24674464173420196402654900404074187803578690192246413982401263221077173252622497511699906560.000000,-24674464173420196402654900404074187803578690192246413982401263221077173252622497511699906560.000000
-0.146675,9872024548407662226286963538777652879588374115690479936137532559421660622410415177637822464.000000,-9872024548407662226286963538777652879588374115690479936137532559421660622410415177637822464.000000
-0.404400,170815612623139785795399794217614322153330000965902483812326169383435094341882864416562610176.000000,-170815612623139785795399794217614322153330000965902483812326169383435094341882864416562610176.000000
-0.608850,128843198483137158661637623917764591970236953972593595244219268984749405523101641101249871872.000000,-128843198483137158661637623917764591970236953972593595244219268984749405523101641101249871872.000000
-1.648232,-384316067379295715122411301163521843776277217774849056351332000197262475548910034233363267584.000000,384316067379295715122411301163521843776277217774849056351332000197262475548910034233363267584.000000
0.106888,962350970175244932228121237508383371936775896724822300281620238945544553000077558691504586752.000000,-962350970175244932228121237508383371936775896724822300281620238945544553000077558691504586752.000000
-0.014672,-322208348893648145475824891448484268996482061765327231976624686298840169895900032816501489664.000000,322208348893648145475824891448484268996482061765327231976624686298840169895900032816501489664.000000
-0.627243,-368320237786983551193553134472173274653293811339832372279652516649482892644614352916201865216.000000,368320237786983551193553134472173274653293811339832372279652516649482892644614352916201865216.000000
-0.297418,164264841562309551121828380384149391635866323730489317918025610475955621318333557023409438720.000000,-164264841562309551121828380384149391635866323730489317918025610475955621318333557023409438720.000000
-1.369470,2479795737934344267843683706134795136247444438817432562621720954322424631552402858682548748288.000000,-2479795737934344267843683706134795136247444438817432562621720954322424631552402858682548748288.000000
0.133916,-7098609958564159409426855639381592518438063524357382728704644884898390907142144293958836027392.000000,7098609958564159409426855639381592518438063524357382728704644884898390907142144293958836027392.000000
-0.468935,4692298602517033158610505656269500385600741292595449552558119758870407945737539357154306162688.000000,-4692298602517033158610505656269500385600741292595449552558119758870407945737539357154306162688.000000
1.071038,10682151345223188295898201279276297356032151521366795256412953884644749547271989488655028715520.000000,-10682151345223188295898201279276297356032151521366795256412953884644749547271989488655028715520.000000
0.705783,-9023289085044330383916439268932438726795547256731640412327012730941550668377134796631177166848.000000,9023289085044330383916439268932438726795547256731640412327012730941550668377134796631177166848.000000
-0.874533,-17088361225145057874061434902938859931527498566034246516718141729706362936525054905951461572608.000000,17088361225145057874061434902938859931527498566034246516718141729706362936525054905951461572608.000000
-0.229504,32416007307748687905651747758020525845975518270502760359717066661518343283415477231662435139584.000000,-32416007307748687905651747758020525845975518270502760359717066661518343283415477231662435139584.000000
0.611906,-1971710244549191822088414456429698683047147785250765675124811491801188099714227733181170188288.000000,1971710244549191822088414456429698683047147785250765675124811491801188099714227733181170188288.000000
-0.707186,21126750284651401408843287196682485689953763740052960929837026098058525262310505476630448701440.000000,-21126750284651401408843287196682485689953763740052960929837026098058525262310505476630448701440.000000
-0.574211,524070642006202986219939432679875456227191554759365336472294739660998570708639422055928823808.000000,-524070642006202986219939432679875456227191554759365336472294739660998570708639422055928823808.000000
-0.682398,38070511247277314497364392724400711129923898138339112714222715621838371300141144045235531153408.000000,-38070511247277314497364392724400711129923898138339112714222715621838371300141144045235531153408.000000
-0.026910,-56449608720283435673541771156487755680641496474499502220118996076183948270501423105696134594560.000000,56449608720283435673541771156487755680641496474499502220118996076183948270501423105696134594560.000000
-1.217305,-2777990167715366662303773598905075114246525522127642930013676213078769183012164587697064640512.000000,2777990167715366662303773598905075114246525522127642930013676213078769183012164587697064640512.000000
-0.598928,-9114429048827477772968617740307591032740043028830937367645020081564876125966635443436652593152.000000,9114429048827477772968617740307591032740043028830937367645020081564876125966635443436652593152.000000
2.211148,229143286563819321395896795348139506719246785252364948002987791004749905132800004797230099726336.000000,-229143286563819321395896795348139506719246785252364948002987791004749905132800004797230099726336.000000
-1.280305,950851305963727263612924278048730431612195141922848956611856634213154809217103634239802058997760.000000,-950851305963727263612924278048730431612195141922848956611856634213154809217103634239802058997760.000000
-2.058671,1164860652134926439272330221464178269264112852879511413247291509236024548141842985405652936949760.000000,-1164860652134926439272330221464178269264112852879511413247291509236024548141842985405652936949760.000000
0.531260,5631568568199597564274130251280062330593478985557059154508449872003079443030699665696454189514752.000000,-5631568568199597564274130251280062330593478985557059154508449872003079443030699665696454189514752.000000
0.721497,7996590901924105531993043445590714970235119445704980513592859190081753322159596981435709117169664.000000,-7996590901924105531993043445590714970235119445704980513592859190081753322159596981435709117169664.000000
0.393862,36373907662121696657993628364538282688686082226531956847899932971436359749549812087877943882153984.000000,-36373907662121696657993628364538282688686082226531956847899932971436359749549812087877943882153984.000000
-0.748666,89310828604061571434387633534271859756353620313478457164816082448877765041327642869222806562799616.000000,-89310828604061571434387633534271859756353620313478457164816082448877765041327642869222806562799616.000000
-0.263712,416199562422668884893832120143042362684660282050405059479940400586892976386151992932699791494742016.000000,-416199562422668884893832120143042362684660282050405059479940400586892976386151992932699791494742016.000000
-1.487486,347551855782025118969709044660627772539427610799943894653046960714542577044830038714168911245344768.000000,-347551855782025118969709044660627772539427610799943894653046960714542577044830038714168911245344768.000000
0.200222,1016550150239307042544193249819227537858909050201670719007797069761362641687631655282978707101188096.000000,-1016550150239307042544193249819227537858909050201670719007797069761362641687631655282978707101188096.000000
-1.446697,915480919844286288082638466334256250278390034309440540269010867611544158838833126090257191539834880.000000,-915480919844286288082638466334256250278390034309440540269010867611544158838833126090257191539834880.000000
-0.834716,-2335731579239745165268793232362940044040659419132778632625249544430566690204253574226855527796703232.000000,2335731579239745165268793232362940044040659419132778632625249544430566690204253574226855527796703232.000000
-0.006305,258246456363318879697735761153628489144553808091919862848694375074949393348338833527162989373816832.000000,-258246456363318879697735761153628489144553808091919862848694375074949393348338833527162989373816832.000000
1.944278,6107089321710330765525694179378224038796930269558212848029100538331084026511212651544298224869179392.000000,-6107089321710330765525694179378224038796930269558212848029100538331084026511212651544298224869179392.000000
1.123479,-27466284399295936585450941892054093482771157864066122861142182825680048155372821312520019790803238912.000000,27466284399295936585450941892054093482771157864066122861142182825680048155372821312520019790803238912.000000
0.340237,78659470840801282575218085826420881588593927006526564608974266884912417671753169164775705710612709376.000000,-78659470840801282575218085826420881588593927006526564608974266884912417671753169164775705710612709376.000000
1.214831,-176524600941040463995604376883822989789963757443319232609147280260370521199893294246337729755139276800.000000,176524600941040463995604376883822989789963757443319232609147280260370521199893294246337729755139276800.000000
0.914920,678601518800769369169698880006334430615661012855819902057141711021457183127128531645543547735604461568.000000,-678601518800769369169698880006334430615661012855819902057141711021457183127128531645543547735604461568.000000
-0.391610,-2391615264004826350935112702272365596765122488303951807716141467169608365764187472548414554869021540352.000000,2391615264004826350935112702272365596765122488303951807716141467169608365764187472548414554869021540352.000000
-1.124936,10776025426117296670029830052688266091118262420683914594510918595687157585658451858333509059684157358080.000000,-10776025426117296670029830052688266091118262420683914594510918595687157585658451858333509059684157358080.000000
-0.030630,-43420449763118140903670634842309860838123833845802959453607368860361563813384984101721600395723002609664.000000,43420449763118140903670634842309860838123833845802959453607368860361563813384984101721600395723002609664.000000
0.078512,87993710936886490558731917500934942668136993980811724815853316303020223331461266323754485398405889654784.000000,-87993710936886490558731917500934942668136993980811724815853316303020223331461266323754485398405889654784.000000
-1.306406,-159759785191951350396926976037236055938383647211631499193004635357441949433051617552775631394847366053888.000000,159759785191951350396926976037236055938383647211631499193004635357441949433051617552775631394847366053888.000000
-1.507810,777259571890690043482455775942489879229853151600926392021072668684490911795314120215200670656688587538432.000000,-777259571890690043482455775942489879229853151600926392021072668684490911795314120215200670656688587538432.000000
0.314271,-1684102289859295697923627793090466416101782044277023635865067692605961308326630497996642678658717691412480.000000,1684102289859295697923627793090466416101782044277023635865067692605961308326630497996642678658717691412480.000000
-0.291180,2435889598470636571211726438979325238442296971857107555920353442013445385779453323900777547755058603491328.000000,-2435889598470636571211726438979325238442296971857107555920353442013445385779453323900777547755058603491328.000000
0.613732,-4979378589987835315301750250433172817628909350516265504573932187773848886260196969506276904334125269254144.000000,4979378589987835315301750250433172817628909350516265504573932187773848886260196969506276904334125269254144.000000
0.214127,4980525202872898529900373691099898360738772487083946576105295063683284362498939507553392943323116782747648.000000,-4980525202872898529900373691099898360738772487083946576105295063683284362498939507553392943323116782747648.000000
1.569507,-10647889294729700287451087691291365410317990783463650721123704454158125559166352155637781896597188057759744.000000,10647889294729700287451087691291365410317990783463650721123704454158125559166352155637781896597188057759744.000000
-1.719952,-28988620637380718091223321001332349620164327829140879245123311272989838705327285856213072426700483906764800.000000,28988620637380718091223321001332349620164327829140879245123311272989838705327285856213072426700483906764800.000000
0.534083,3495412123135320666975678975538973988118336700407327054588279736783930725060355504231173509349759325831168.000000,-3495412123135320666975678975538973988118336700407327054588279736783930725060355504231173509349759325831168.000000
-0.561115,2530899413549980462914582873775004965312547107592094956976806756058712787499717931570562707033710040973312.000000,-2530899413549980462914582873775004965312547107592094956976806756058712787499717931570562707033710040973312.000000
0.751857,-14679635802342816594115750141222015023249299832484729332800111211675268512451474291748546460800771311009792.000000,14679635802342816594115750141222015023249299832484729332800111211675268512451474291748546460800771311009792.000000
-1.082316,-86129250352884009547313241782179281691975558449952364767868808675639666987872243320416171217693423676948480.000000,86129250352884009547313241782179281691975558449952364767868808675639666987872243320416171217693423676948480.000000
-0.108321,-380569718165190283171365226081520391515560331861830959896443338408149616336128522756700063430953086654349312.000000,380569718165190283171365226081520391515560331861830959896443338408149616336128522756700063430953086654349312.000000
-1.352123,-1574655907458863540778068623311238460453859604714894964993225655908551567558102926561105986310277536220708864.000000,1574655907458863540778068623311238460453859604714894964993225655908551567558102926561105986310277536220708864.000000
0.671099,-6201570071892752263724412953923833413188644836125774427574545330588328691796937459661249047663545499768586240.000000,6201570071892752263724412953923833413188644836125774427574545330588328691796937459661249047663545499768586240.000000
1.361082,-9190069672602488596877034931708062590615859955336273220330481145225861469848062762119086907062153851497873408.000000,9190069672602488596877034931708062590615859955336273220330481145225861469848062762119086907062153851497873408.000000
0.023278,-6431786883126143262591203220937752527498601337371214376586064821768897737632570544550952030057692848707338240.000000,6431786883126143262591203220937752527498601337371214376586064821768897737632570544550952030057692848707338240.000000
2.122070,25278585843595128439798578106008214692697943676138035460567709185932644646292485405124746336890988772076814336.000000,-25278585843595128439798578106008214692697943676138035460567709185932644646292485405124746336890988772076814336.000000
-0.525231,26157305288196381858513154908442903513962616300966036515815044613115407407338357526669450897092440063440060416.000000,-26157305288196381858513154908442903513962616300966036515815044613115407407338357526669450897092440063440060416.000000
-0.217006,-87226024483226936855715667430821614767983251585984293736505700773324574088433788005404130976687831303684358144.000000,87226024483226936855715667430821614767983251585984293736505700773324574088433788005404130976687831303684358144.000000
-0.913180,-122380294256322887530155975184293268443034344210854148787334748243707028506107098912624582679540842045036822528.000000,122380294256322887530155975184293268443034344210854148787334748243707028506107098912624582679540842045036822528.000000
-0.111136,135175159459731321540418636548529533624207439534988994953512058040061244707164680393098488330967872529657495552.000000,-135175159459731321540418636548529533624207439534988994953512058040061244707164680393098488330967872529657495552.000000
-1.714818,383164005441502084961735796818960066614406323510728427162046420704628106429629340044593689878216907130948026368.000000,-383164005441502084961735796818960066614406323510728427162046420704628106429629340044593689878216907130948026368.000000
0.174756,-498438142691558549465300053215572142460975648521454632078878962821823299897681685772199583458837982468479385600.000000,498438142691558549465300053215572142460975648521454632078878962821823299897681685772199583458837982468479385600.000000
0.982961,-2359601718529461837651804298771553420205200906141877538768377185251997454361077644268613219920981328939400036352.000000,2359601718529461837651804298771553420205200906141877538768377185251997454361077644268613219920981328939400036352.000000
-0.528240,-1565023111295722348516887302442816192058596246319398391752752679685226915172971794563128172755205552309534720000.000000,1565023111295722348516887302442816192058596246319398391752752679685226915172971794563128172755205552309534720000.000000
-0.237928,21539552820798824824053182718432060412711412010249742384942897178004241661947917645664213482627083819112464384.000000,-21539552820798824824053182718432060412711412010249742384942897178004241661947917645664213482627083819112464384.000000
-0.875929,-359823783459332522565604377871279601641010826031169691970801742579690762110357381141751934018625741248534675456.000000,359823783459332522565604377871279601641010826031169691970801742579690762110357381141751934018625741248534675456.000000
-0.391505,-306405359227469739231606512375758580985340343717797099447114348000060066966281275001892514441054989896573255680.000000,306405359227469739231606512375758580985340343717797099447114348000060066966281275001892514441054989896573255680.000000
-0.787628,-1931449782196921742142656679058013516318523591399356549061567167489143578680261063222480547458904723337626255360.000000,1931449782196921742142656679058013516318523591399356549061567167489143578680261063222480547458904723337626255360.000000
0.142216,1453410935695682517408257123171247146710055860765043761467172087203636921924974048711584105467281805541904482304.000000,-1453410935695682517408257123171247146710055860765043761467172087203636921924974048711584105467281805541904482304.000000
-1.089765,2189257655544925994497454197763571811579894669496576643517528757315203467088152024186588790567034261361668390912.000000,-2189257655544925994497454197763571811579894669496576643517528757315203467088152024186588790567034261361668390912.000000
0.252965,-470281225279197676480166233876669744655336087310833232661428656879266079196693739397073235722625691862616244224.000000,470281225279197676480166233876669744655336087310833232661428656879266079196693739397073235722625691862616244224.000000
-0.666747,504073262714385714622833410617582297035005218463094064641680769152130574237631439506117886005842317743348514816.000000,-504073262714385714622833410617582297035005218463094064641680769152130574237631439506117886005842317743348514816.000000
-1.201339,1379719027634985316015283015404716536380344189388787419187120313428750943252555099438974107432764461079704109056.000000,-1379719027634985316015283015404716536380344189388787419187120313428750943252555099438974107432764461079704109056.000000
-0.559347,-2695300190089426398917889852810783466135075646887349872727841467425786047041867026578182132769203464775367917568.000000,2695300190089426398917889852810783466135075646887349872727841467425786047041867026578182132769203464775367917568.000000
-0.230319,879820793748236161899058799083793347468670235089362764861269871303077754937960089694793008296889701043370196992.000000,-879820793748236161899058799083793347468670235089362764861269871303077754937960089694793008296889701043370196992.000000
-0.908861,-2013054853194013216093010607642032960948920686598083915703357657262153509691969440855031279091266753772428197888.000000,2013054853194013216093010607642032960948920686598083915703357657262153509691969440855031279091266753772428197888.000000
1.986390,19060708288539966342207131947931260560466038237055373531643289522217534114608017468333953673631610984605748822016.000000,-19060708288539966342207131947931260560466038237055373531643289522217534114608017468333953673631610984605748822016.000000
-0.585823,29485703275118117128595833094949967970924993030073996902550731303443631214565928441595420997809626991164475310080.000000,-29485703275118117128595833094949967970924993030073996902550731303443631214565928441595420997809626991164475310080.000000
0.812872,53231009487539373867599925177245848852083610533463859530801035517558999139043511192279437839375881847351715823616.000000,-53231009487539373867599925177245848852083610533463859530801035517558999139043511192279437839375881847351715823616.000000
-0.453266,81326229451523090060181239146612761274729150432157562871810359935645695548466174896362788460451724616183622664192.000000,-81326229451523090060181239146612761274729150432157562871810359935645695548466174896362788460451724616183622664192.000000
-1.215847,214802146307389738384410074228670460812874933766749424617828424094950763397405888412170511695542847644501083684864.000000,-214802146307389738384410074228670460812874933766749424617828424094950763397405888412170511695542847644501083684864.000000
0.190868,875015246539792996145519574685901449167910386874036288257471267111131260455796304155393889923287009347518152572928.000000,-875015246539792996145519574685901449167910386874036288257471267111131260455796304155393889923287009347518152572928.000000
0.539275,3642463450734245080768655124272046702907489902190308704638738269887987622158116411902068508279779434089696328679424.000000,-3642463450734245080768655124272046702907489902190308704638738269887987622158116411902068508279779434089696328679424.000000
-0.573798,15184859886220756170763279274970808187878759609798730912703999171990539442695478838799749516886825329779632158801920.000000,-15184859886220756170763279274970808187878759609798730912703999171990539442695478838799749516886825329779632158801920.000000
-2.198955,27105081875621595107869004705307877219383090392700824392208533791160826162947727692680133787329825890585048063672320.000000,-27105081875621595107869004705307877219383090392700824392208533791160826162947727692680133787329825890585048063672320.000000
0.285561,33460921060302247116197142724874529305355665061745690050377955217857579915497504092069441236472668378109599494963200.000000,-33460921060302247116197142724874529305355665061745690050377955217857579915497504092069441236472668378109599494963200.000000
2.167002,262272642748608969066439903759199233001568052162962423259310122061874854318792473601733739421704927494813157314002944.000000,-262272642748608969066439903759199233001568052162962423259310122061874854318792473601733739421704927494813157314002944.000000
-1.873674,1093622536332334359063817722710819953242580861702743955725981117758210850306497005829109279579032321288232833084555264.000000,-1093622536332334359063817722710819953242580861702743955725981117758210850306497005829109279579032321288232833084555264.000000
1.950921,9027841016407465248797885885141013368652545417182233758922874161043116521575776036412614844166988507513240463737880576.000000,-9027841016407465248797885885141013368652545417182233758922874161043116521575776036412614844166988507513240463737880576.000000
-0.934773,74563968469900358792515000708250702076629752016601658791768812156578740916368427394306196431328521940256905519274393600.000000,-74563968469900358792515000708250702076629752016601658791768812156578740916368427394306196431328521940256905519274393600.000000
1.366486,734386971647783385843684086493743737026554929100175410709568664241220604162041560871782138539458032682845664110767505408.000000,-734386971647783385843684086493743737026554929100175410709568664241220604162041560871782138539458032682845664110767505408.000000
0.114746,6206977421774054014647444945109479751809553170257862716680796051495189752007437818604481188594580940981128052139343478784.000000,-6206977421774054014647444945109479751809553170257862716680796051495189752007437818604481188594580940981128052139343478784.000000
-0.569933,43004904246051342808867768870082521003706057492149920410087670163692624594506075444585965140246852139913684255877460131840.000000,-43004904246051342808867768870082521003706057492149920410087670163692624594506075444585965140246852139913684255877460131840.000000
-1.158094,402555489282545583604800589271413125079419556327807286803014701732714969985048197119729086085198508645466434756334585905152.000000,-402555489282545583604800589271413125079419556327807286803014701732714969985048197119729086085198508645466434756334585905152.000000
-0.329439,2278214671690933776002000107065998494906992821393254329669456029918283650638323548474745434822264178558928874806357377679360.000000,-2278214671690933776002000107065998494906992821393254329669456029918283650638323548474745434822264178558928874806357377679360.000000
-0.352563,6315653805846403397449535642450954754088477656920712192334529992717029374102555584952658523937282697957992082443722463117312.000000,-6315653805846403397449535642450954754088477656920712192334529992717029374102555584952658523937282697957992082443722463117312.000000
-1.828360,820796165933587526590722695571372486001202202139543073738247400470635989799483655442858806531538357394884549600480010960896.000000,-820796165933587526590722695571372486001202202139543073738247400470635989799483655442858806531538357394884549600480010960896.000000
-0.229537,-15242120370193070150240597859437558890454953130721880216374013312661967662683868530019392369710530555194490729655514301464576.000000,15242120370193070150240597859437558890454953130721880216374013312661967662683868530019392369710530555194490729655514301464576.000000
0.380528,17727099354307047991872405533638460898349098266073509078569202813810684582680399653489145611075055334090881011815352062967808.000000,-17727099354307047991872405533638460898349098266073509078569202813810684582680399653489145611075055334090881011815352062967808.000000
-0.104338,-37210323794152090704780216765447241268700356830312706106198694798965930230172291878521304150460078485421910109731209590341632.000000,37210323794152090704780216765447241268700356830312706106198694798965930230172291878521304150460078485421910109731209590341632.000000
-0.827637,90414524248342825266536801723486793523543655627089341149932661223241826396631315411973000412085925601282247286439691564351488.000000,-90414524248342825266536801723486793523543655627089341149932661223241826396631315411973000412085925601282247286439691564351488.000000
0.059757,-89700735077036892492781505809055581101213513158522681952322934432922282122262677661135827797312008789716294649609245060759552.000000,89700735077036892492781505809055581101213513158522681952322934432922282122262677661135827797312008789716294649609245060759552.000000
0.434591,117642717519291287434980290318826920192875572951573937373468275444000587916120240653719614298958222518095728261988237243842560.000000,-117642717519291287434980290318826920192875572951573937373468275444000587916120240653719614298958222518095728261988237243842560.000000
-0.425503,-226945075558308505383685875689574994674584309429597218838150090943388877689009294465295147114143434962684210007881006392016896.000000,226945075558308505383685875689574994674584309429597218838150090943388877689009294465295147114143434962684210007881006392016896.000000
0.868467,13256854794062911380039070629170493678635813695063109672177628780093285744741081369202769398495216994624693412094486710845440.000000,-13256854794062911380039070629170493678635813695063109672177628780093285744741081369202769398495216994624693412094486710845440.000000
1.679250,-434384847515276877476310717200586574047264760073391133589150923354314204380784911813759840952116245865271643327860897772208128.000000,434384847515276877476310717200586574047264760073391133589150923354314204380784911813759840952116245865271643327860897772208128.000000
-0.219327,376869216232908895771962962024083601484894259697814999078557207739524226873075672742683223781082473071311882755063484191342592.000000,-376869216232908895771962962024083601484894259697814999078557207739524226873075672742683223781082473071311882755063484191342592.000000
0.367715,-446211480429952504014778364363093093058177470380753048524061726710146698330523714880431486217868646607104186205675026292670464.000000,446211480429952504014778364363093093058177470380753048524061726710146698330523714880431486217868646607104186205675026292670464.000000
-0.295018,678504620342152804071988094985320862559869621449785171077945164570806254877403772871573663087351257163553475168735745959526400.000000,-678504620342152804071988094985320862559869621449785171077945164570806254877403772871573663087351257163553475168735745959526400.000000
-0.876755,-1964235713591597384549589927136955705232830682598258907566097230697414025642563921320487379381263519848374301637238832523902976.000000,1964235713591597384549589927136955705232830682598258907566097230697414025642563921320487379381263519848374301637238832523902976.000000
0.122483,1869406614884503774531625163290973876122913049707615641683024776334383293925267890400482325875779491381434769413824404344799232.000000,-1869406614884503774531625163290973876122913049707615641683024776334383293925267890400482325875779491381434769413824404344799232.000000
-0.045905,-2796410373029817707791218886910464813549875794553665953957120734860249449114796396660129926575330825669552149099285580630458368.000000,2796410373029817707791218886910464813549875794553665953957120734860249449114796396660129926575330825669552149099285580630458368.000000
0.061890,4536450747471475715133002799674439474870319633784629985960497949623606483163256725516447773061647713129784628331351802902478848.000000,-4536450747471475715133002799674439474870319633784629985960497949623606483163256725516447773061647713129784628331351802902478848.000000
1.524303,-1205492049570362798900929836501231841845256784089410763667580074194585860656871102370705904789043767694300872062358065950752768.000000,1205492049570362798900929836501231841845256784089410763667580074194585860656871102370705904789043767694300872062358065950752768.000000
-1.553109,777427900649364143117786184953889487768982291737228226198632655969390678038137764227018754554117816481340757973667591753826304.000000,-777427900649364143117786184953889487768982291737228226198632655969390678038137764227018754554117816481340757973667591753826304.000000
0.166314,-7718139024677186755848547665757623327192377100206603587584270710628646357150309830711133332985792142042782120037503406971027456.000000,7718139024677186755848547665757623327192377100206603587584270710628646357150309830711133332985792142042782120037503406971027456.000000
-0.269639,-2061331349275515934769887862824560047581408224552345907709956539900730805950829319613867390178688555680037047907387142651772928.000000,2061331349275515934769887862824560047581408224552345907709956539900730805950829319613867390178688555680037047907387142651772928.000000
-0.454731,-8070624393759358040602661108474374267601394612918191193921215356716301410230606305876488797936869503357385419627267847205421056.000000,8070624393759358040602661108474374267601394612918191193921215356716301410230606305876488797936869503357385419627267847205421056.000000
0.525940,-18904954891020162625059210181993685354095100991549886671351751535990479156985816395105774966457107523328198558422416252477636608.000000,18904954891020162625059210181993685354095100991549886671351751535990479156985816395105774966457107523328198558422416252477636608.000000
-0.490184,-56911574482888647352002693964230861341352470579679800680174927981243550352782712919796414454365939082036230349054086656653524992.000000,56911574482888647352002693964230861341352470579679800680174927981243550352782712919796414454365939082036230349054086656653524992.000000
0.796867,-169405556786153459417181671576129563072350220870479156797646302582763750091961993557099632792964110221855371629220151689585098752.000000,169405556786153459417181671576129563072350220870479156797646302582763750091961993557099632792964110221855371629220151689585098752.000000
0.314925,-208639566355960813508395489403115773935328462571868846497434500146687213586761702980408290504123272701243848193883949711354757120.000000,208639566355960813508395489403115773935328462571868846497434500146687213586761702980408290504123272701243848193883949711354757120.000000
1.881906,231179481591034264822140750967255738477133136704285539224149191641974229554886231006985746870826201152711922387182526704111321088.000000,-231179481591034264822140750967255738477133136704285539224149191641974229554886231006985746870826201152711922387182526704111321088.000000
0.716273,98753500676978936249395119855850132996522424192229319318588685229484114430353317404593038187780675671932727295789091448705515520.000000,-98753500676978936249395119855850132996522424192229319318588685229484114430353317404593038187780675671932727295789091448705515520.000000
